ts,open,high,low,close,volume
2023-06-25 17:00:00,0.49134,0.49227,0.48563,0.48899,7790400.0
2023-06-25 18:00:00,0.48883,0.48947,0.48605,0.48882,4671500.0
2023-06-25 19:00:00,0.48893,0.49023,0.48782,0.48918,3651100.0
2023-06-25 20:00:00,0.48922,0.49224,0.48829,0.49102,5001700.0
2023-06-25 21:00:00,0.49105,0.49216,0.48972,0.49062,2489500.0
2023-06-25 22:00:00,0.49062,0.492,0.48896,0.49078,4080100.0
2023-06-25 23:00:00,0.49077,0.49115,0.48857,0.49021,5650800.0
2023-06-26 00:00:00,0.49025,0.49196,0.48474,0.48569,12476200.0
2023-06-26 01:00:00,0.48552,0.48763,0.48299,0.48424,16771400.0
2023-06-26 02:00:00,0.48426,0.48525,0.48261,0.48396,4749000.0
2023-06-26 03:00:00,0.48399,0.48459,0.48295,0.48429,3580700.0
2023-06-26 04:00:00,0.4843,0.4855,0.48373,0.48528,2856000.0
2023-06-26 05:00:00,0.48529,0.48529,0.48048,0.48382,9035000.0
2023-06-26 06:00:00,0.48371,0.4858,0.48296,0.48544,5951300.0
2023-06-26 07:00:00,0.48543,0.48676,0.48249,0.48451,7696900.0
2023-06-26 08:00:00,0.4845,0.48478,0.48181,0.48284,5843900.0
2023-06-26 09:00:00,0.48284,0.48336,0.48056,0.48099,4650900.0
2023-06-26 10:00:00,0.48104,0.48125,0.47808,0.48063,7390900.0
2023-06-26 11:00:00,0.48065,0.48307,0.48005,0.48275,3250500.0
2023-06-26 12:00:00,0.48277,0.48367,0.48155,0.48305,3347500.0
2023-06-26 13:00:00,0.48307,0.48763,0.48265,0.48731,6501600.0
2023-06-26 14:00:00,0.48728,0.48766,0.47969,0.4828,8725700.0
2023-06-26 15:00:00,0.48288,0.48473,0.48181,0.48471,3834300.0
2023-06-26 16:00:00,0.48471,0.48494,0.46861,0.47519,37952200.0
2023-06-26 17:00:00,0.47527,0.47659,0.47217,0.47435,10212800.0
2023-06-26 18:00:00,0.47427,0.47746,0.47354,0.47675,4937100.0
2023-06-26 19:00:00,0.4768,0.4797,0.47518,0.47895,4623100.0
2023-06-26 20:00:00,0.47895,0.48015,0.47682,0.47704,4001800.0
2023-06-26 21:00:00,0.47703,0.47781,0.47451,0.4749,3262900.0
2023-06-26 22:00:00,0.4749,0.47961,0.47219,0.47961,4696600.0
2023-06-26 23:00:00,0.47961,0.48009,0.47781,0.47893,2166000.0
2023-06-27 00:00:00,0.47898,0.47973,0.47734,0.47781,3846100.0
2023-06-27 01:00:00,0.47785,0.48183,0.4763,0.48076,5527900.0
2023-06-27 02:00:00,0.48071,0.48256,0.47957,0.48243,4587500.0
2023-06-27 03:00:00,0.48244,0.48299,0.48101,0.48241,3213300.0
2023-06-27 04:00:00,0.48242,0.48349,0.48126,0.48245,3978500.0
2023-06-27 05:00:00,0.48251,0.48303,0.47946,0.48093,3826800.0
2023-06-27 06:00:00,0.48103,0.48189,0.47777,0.47883,6600100.0
2023-06-27 07:00:00,0.4789,0.48047,0.47801,0.47942,6711900.0
2023-06-27 08:00:00,0.47944,0.48017,0.4777,0.47955,4206500.0
2023-06-27 09:00:00,0.47954,0.4807,0.47902,0.48,3486800.0
2023-06-27 10:00:00,0.48003,0.48258,0.47952,0.4816,5542500.0
2023-06-27 11:00:00,0.48154,0.4817,0.47956,0.48106,3522300.0
2023-06-27 12:00:00,0.48109,0.48324,0.48028,0.48249,3756600.0
2023-06-27 13:00:00,0.48256,0.48299,0.48064,0.48285,2778800.0
2023-06-27 14:00:00,0.48284,0.48521,0.48092,0.48166,7750100.0
2023-06-27 15:00:00,0.48172,0.48198,0.4751,0.47898,10351900.0
2023-06-27 16:00:00,0.47903,0.48098,0.47785,0.47918,7411900.0
2023-06-27 17:00:00,0.47918,0.48162,0.47878,0.48107,2637000.0
2023-06-27 18:00:00,0.48117,0.48193,0.47991,0.48166,5588800.0
2023-06-27 19:00:00,0.48167,0.48318,0.48115,0.48201,2896700.0
2023-06-27 20:00:00,0.48201,0.48275,0.48107,0.48244,2971900.0
2023-06-27 21:00:00,0.48247,0.48448,0.48197,0.48446,3047300.0
2023-06-27 22:00:00,0.48449,0.48462,0.48163,0.48194,2763600.0
2023-06-27 23:00:00,0.48195,0.48466,0.48157,0.48375,3230200.0
2023-06-28 00:00:00,0.48375,0.48432,0.47881,0.48223,8278300.0
2023-06-28 01:00:00,0.48221,0.48307,0.48073,0.48211,3500800.0
2023-06-28 02:00:00,0.48216,0.48393,0.47965,0.48101,6241400.0
2023-06-28 03:00:00,0.48094,0.48294,0.48075,0.4824,3538600.0
2023-06-28 04:00:00,0.48241,0.48341,0.48115,0.48337,3884100.0
2023-06-28 05:00:00,0.48338,0.48347,0.48129,0.48129,3366900.0
2023-06-28 06:00:00,0.48128,0.48157,0.47718,0.47828,9622300.0
2023-06-28 07:00:00,0.47818,0.47908,0.47018,0.47346,22990600.0
2023-06-28 08:00:00,0.47347,0.47507,0.4726,0.4734,4622600.0
