ts,open,high,low,close,volume
2023-06-25 20:00:00,0.06707,0.06726,0.06647,0.06671,93046000.0
2023-06-26 00:00:00,0.06672,0.0668,0.06513,0.0659,374839000.0
2023-06-26 04:00:00,0.06589,0.06643,0.06545,0.06606,194150000.0
2023-06-26 08:00:00,0.06605,0.06623,0.0654,0.06596,172636000.0
2023-06-26 12:00:00,0.06596,0.06666,0.06546,0.06615,278412000.0
2023-06-26 16:00:00,0.06614,0.0662,0.0639,0.06493,646090000.0
2023-06-26 20:00:00,0.06495,0.06511,0.06307,0.06473,286737000.0
2023-06-27 00:00:00,0.06473,0.06568,0.06439,0.06531,279242000.0
2023-06-27 04:00:00,0.0653,0.06549,0.0647,0.06533,214887000.0
2023-06-27 08:00:00,0.06533,0.0657,0.06492,0.06543,237314000.0
2023-06-27 12:00:00,0.06544,0.06581,0.06428,0.06474,454187000.0
2023-06-27 16:00:00,0.06474,0.06569,0.06456,0.06548,181415000.0
2023-06-27 20:00:00,0.06547,0.06571,0.06531,0.06557,94775000.0
2023-06-28 00:00:00,0.06558,0.06563,0.06448,0.06509,259378000.0
2023-06-28 04:00:00,0.06509,0.066,0.06358,0.06411,688646000.0
2023-06-28 08:00:00,0.0641,0.06461,0.0637,0.06442,181300000.0
2023-06-28 12:00:00,0.06443,0.06461,0.06361,0.06445,293752000.0
2023-06-28 16:00:00,0.06444,0.06454,0.05951,0.06185,1007643000.0
2023-06-28 20:00:00,0.06185,0.06285,0.06134,0.06254,273339000.0
2023-06-29 00:00:00,0.06254,0.06309,0.06238,0.06265,206314000.0
2023-06-29 04:00:00,0.06266,0.06304,0.06256,0.06289,127646000.0
2023-06-29 08:00:00,0.06289,0.06397,0.06284,0.06392,298457000.0
2023-06-29 12:00:00,0.06391,0.06409,0.06306,0.06333,361651000.0
2023-06-29 16:00:00,0.06333,0.0638,0.06283,0.06336,281962000.0
2023-06-29 20:00:00,0.06336,0.06366,0.06274,0.06343,143276000.0
2023-06-30 00:00:00,0.06344,0.06557,0.06283,0.06536,524980000.0
2023-06-30 04:00:00,0.06537,0.06595,0.06462,0.06534,428323000.0
2023-06-30 08:00:00,0.06533,0.06699,0.06519,0.0663,554743000.0
2023-06-30 12:00:00,0.0663,0.06679,0.06062,0.06402,1749934000.0
2023-06-30 16:00:00,0.06401,0.06634,0.06375,0.06593,807701000.0
2023-06-30 20:00:00,0.06591,0.06688,0.06546,0.06645,253110000.0
2023-07-01 00:00:00,0.06645,0.07143,0.06636,0.06958,2121861000.0
2023-07-01 04:00:00,0.06957,0.07002,0.06773,0.06809,908929000.0
2023-07-01 08:00:00,0.0681,0.06856,0.067,0.06768,518082000.0
2023-07-01 12:00:00,0.0677,0.06832,0.0675,0.06776,348578000.0
2023-07-01 16:00:00,0.06777,0.06884,0.06775,0.06814,530043000.0
2023-07-01 20:00:00,0.06815,0.06877,0.06797,0.06852,230430000.0
2023-07-02 00:00:00,0.06852,0.06859,0.0665,0.06687,843117000.0
2023-07-02 04:00:00,0.06687,0.06741,0.06656,0.06729,223001000.0
2023-07-02 08:00:00,0.06729,0.06755,0.06693,0.06737,293510000.0
2023-07-02 12:00:00,0.06737,0.06747,0.06566,0.06697,654338000.0
2023-07-02 16:00:00,0.06697,0.06919,0.06694,0.06801,1079462000.0
2023-07-02 20:00:00,0.068,0.0686,0.06756,0.06801,411395000.0
2023-07-03 00:00:00,0.06802,0.06848,0.06745,0.06829,281999000.0
2023-07-03 04:00:00,0.06829,0.06866,0.06763,0.06815,441745000.0
2023-07-03 08:00:00,0.06815,0.06836,0.06755,0.06794,251434000.0
2023-07-03 12:00:00,0.06795,0.06825,0.06717,0.06816,399799000.0
2023-07-03 16:00:00,0.06817,0.0688,0.06722,0.06854,467358000.0
2023-07-03 20:00:00,0.06854,0.0687,0.06758,0.06846,180956000.0
2023-07-04 00:00:00,0.06846,0.06984,0.06769,0.06891,522468000.0
2023-07-04 04:00:00,0.06892,0.06898,0.06795,0.06805,307977000.0
2023-07-04 08:00:00,0.06805,0.0684,0.06762,0.06839,242502000.0
2023-07-04 12:00:00,0.06839,0.07095,0.06823,0.07036,1205055000.0
2023-07-04 16:00:00,0.07035,0.07186,0.06785,0.06875,1428955000.0
2023-07-04 20:00:00,0.06872,0.06928,0.06835,0.0689,379412000.0
2023-07-05 00:00:00,0.0689,0.06947,0.06842,0.06912,370450000.0
2023-07-05 04:00:00,0.06912,0.06916,0.06867,0.06885,218779000.0
2023-07-05 08:00:00,0.06887,0.06888,0.0655,0.06647,989254000.0
2023-07-05 12:00:00,0.06646,0.06709,0.06556,0.06623,610649000.0
2023-07-05 16:00:00,0.06623,0.06712,0.06612,0.06685,231957000.0
2023-07-05 20:00:00,0.06684,0.0672,0.06669,0.06699,123701000.0
2023-07-06 00:00:00,0.06699,0.06724,0.06625,0.06716,230708000.0
2023-07-06 04:00:00,0.06716,0.06798,0.06679,0.06774,310365000.0
2023-07-06 08:00:00,0.06774,0.06858,0.06644,0.06695,508858000.0
2023-07-06 12:00:00,0.06695,0.06708,0.06456,0.0658,678238000.0
2023-07-06 16:00:00,0.0658,0.06639,0.06515,0.06583,202914000.0
2023-07-06 20:00:00,0.06584,0.06617,0.0647,0.06483,273218000.0
2023-07-07 00:00:00,0.06483,0.06572,0.06397,0.06548,414738000.0
2023-07-07 04:00:00,0.06549,0.06573,0.06498,0.06525,192392000.0
2023-07-07 08:00:00,0.06523,0.06563,0.06496,0.06522,143802000.0
2023-07-07 12:00:00,0.06522,0.06588,0.06484,0.06559,341772000.0
2023-07-07 16:00:00,0.06559,0.0658,0.065,0.06518,163945000.0
2023-07-07 20:00:00,0.06518,0.06556,0.06482,0.0654,96600000.0
2023-07-08 00:00:00,0.0654,0.06562,0.06508,0.06511,110980000.0
2023-07-08 04:00:00,0.06512,0.06531,0.06469,0.06528,113990000.0
2023-07-08 08:00:00,0.06528,0.06561,0.065,0.06534,145440000.0
2023-07-08 12:00:00,0.06534,0.0655,0.0651,0.06533,74394000.0
2023-07-08 16:00:00,0.06534,0.06576,0.06511,0.06521,186246000.0
2023-07-08 20:00:00,0.0652,0.06607,0.06488,0.06571,190133000.0
2023-07-09 00:00:00,0.06572,0.06629,0.06562,0.06626,192183000.0
2023-07-09 04:00:00,0.06626,0.06636,0.06543,0.06566,188126000.0
2023-07-09 08:00:00,0.06566,0.06602,0.06556,0.06596,100995000.0
2023-07-09 12:00:00,0.06596,0.06618,0.06509,0.06563,213534000.0
2023-07-09 16:00:00,0.06565,0.06586,0.06548,0.06549,98309000.0
2023-07-09 20:00:00,0.06549,0.06568,0.06512,0.06536,109470000.0
