ts,open,high,low,close,volume
2023-06-25 16:30:00,30542.5,30615.0,30511.0,30595.9,1641.08
2023-06-25 17:00:00,30595.9,30615.0,30549.9,30563.9,935.88
2023-06-25 17:30:00,30563.9,30602.5,30488.0,30527.8,1338.36
2023-06-25 18:00:00,30527.8,30527.9,30340.4,30402.1,4839.49
2023-06-25 18:30:00,30403.9,30464.5,30340.5,30457.9,1612.38
2023-06-25 19:00:00,30458.0,30458.0,30383.7,30418.5,1014.37
2023-06-25 19:30:00,30418.4,30441.4,30323.1,30435.9,1471.45
2023-06-25 20:00:00,30435.9,30539.9,30416.3,30500.0,1492.94
2023-06-25 20:30:00,30500.1,30502.7,30275.6,30376.1,2295.54
2023-06-25 21:00:00,30378.0,30499.8,30363.6,30475.1,1273.74
2023-06-25 21:30:00,30475.1,30475.1,30431.0,30463.3,650.76
2023-06-25 22:00:00,30463.2,30558.4,30395.5,30543.0,3658.91
2023-06-25 22:30:00,30542.9,30579.4,30502.9,30502.9,1093.38
2023-06-25 23:00:00,30503.0,30511.9,30440.0,30465.1,1035.16
2023-06-25 23:30:00,30465.0,30483.0,30440.2,30476.3,730.72
2023-06-26 00:00:00,30476.9,30563.1,30403.1,30497.9,2809.67
2023-06-26 00:30:00,30498.0,30543.8,30400.0,30401.9,2389.97
2023-06-26 01:00:00,30400.1,30415.2,29956.9,30272.0,18411.84
2023-06-26 01:30:00,30272.1,30335.5,30148.5,30182.2,4368.22
2023-06-26 02:00:00,30182.2,30245.8,30120.0,30152.0,2159.56
2023-06-26 02:30:00,30152.0,30245.5,30135.0,30231.0,1534.49
2023-06-26 03:00:00,30231.0,30260.0,30185.3,30241.0,984.65
2023-06-26 03:30:00,30241.0,30330.0,30206.8,30295.0,1421.61
2023-06-26 04:00:00,30295.0,30324.5,30210.0,30225.0,1783.42
2023-06-26 04:30:00,30225.0,30295.7,30212.0,30244.2,1090.11
2023-06-26 05:00:00,30244.2,30246.6,30162.0,30220.2,1822.29
2023-06-26 05:30:00,30222.0,30278.4,30192.0,30221.2,1503.59
2023-06-26 06:00:00,30221.2,30297.7,30200.0,30292.4,1509.17
2023-06-26 06:30:00,30292.4,30490.1,30269.9,30480.1,6112.1
2023-06-26 07:00:00,30480.1,30588.8,30388.0,30419.8,8821.71
2023-06-26 07:30:00,30419.9,30428.9,30276.0,30402.2,5907.82
2023-06-26 08:00:00,30402.3,30430.0,30334.2,30377.3,1955.92
2023-06-26 08:30:00,30377.3,30440.0,30324.0,30411.3,1781.89
2023-06-26 09:00:00,30411.3,30427.2,30316.5,30334.8,1556.71
2023-06-26 09:30:00,30334.8,30369.0,30240.3,30269.1,2176.75
2023-06-26 10:00:00,30269.1,30279.9,30133.0,30268.8,5153.63
2023-06-26 10:30:00,30268.8,30294.0,30240.0,30274.1,1372.72
2023-06-26 11:00:00,30274.0,30359.0,30259.7,30322.3,2567.16
2023-06-26 11:30:00,30322.3,30347.3,30301.3,30329.2,947.07
2023-06-26 12:00:00,30329.2,30385.0,30272.8,30291.0,1764.43
2023-06-26 12:30:00,30291.0,30399.8,30257.7,30354.3,3316.28
2023-06-26 13:00:00,30354.4,30429.0,30345.1,30415.9,1709.79
2023-06-26 13:30:00,30416.0,30664.7,30393.0,30636.4,9321.8
2023-06-26 14:00:00,30636.4,30668.9,30452.9,30509.3,4950.63
2023-06-26 14:30:00,30509.2,30519.0,30255.4,30397.9,7670.06
2023-06-26 15:00:00,30397.9,30430.0,30320.2,30367.0,2403.11
2023-06-26 15:30:00,30367.0,30467.4,30357.0,30414.0,1487.92
2023-06-26 16:00:00,30414.0,30434.2,30300.0,30312.8,1863.9
2023-06-26 16:30:00,30312.8,30362.3,29974.2,30105.9,14272.21
2023-06-26 17:00:00,30105.9,30173.6,29902.2,30125.1,10503.11
2023-06-26 17:30:00,30125.1,30158.0,30059.1,30077.4,1893.19
2023-06-26 18:00:00,30077.3,30128.3,30031.3,30103.9,2302.65
2023-06-26 18:30:00,30103.9,30256.3,30084.6,30216.9,3211.31
2023-06-26 19:00:00,30216.9,30220.0,30065.4,30146.8,2383.78
2023-06-26 19:30:00,30146.8,30318.1,30128.5,30249.4,2966.06
2023-06-26 20:00:00,30249.4,30296.5,30228.4,30240.0,1227.51
2023-06-26 20:30:00,30240.1,30240.1,30138.2,30161.6,1287.14
2023-06-26 21:00:00,30158.7,30224.9,30114.8,30203.7,1458.08
2023-06-26 21:30:00,30203.8,30210.1,30120.9,30159.1,566.11
2023-06-26 22:00:00,30159.2,30198.8,30103.5,30181.1,1216.48
2023-06-26 22:30:00,30181.1,30262.0,30181.0,30228.0,1495.7
2023-06-26 23:00:00,30228.0,30250.0,30199.8,30242.1,1338.63
2023-06-26 23:30:00,30240.4,30294.9,30226.4,30273.9,997.84
2023-06-27 00:00:00,30274.0,30301.9,30230.1,30282.1,1145.41
2023-06-27 00:30:00,30282.1,30386.9,30233.0,30353.4,2431.99
2023-06-27 01:00:00,30353.4,30363.5,30269.8,30331.1,1307.88
2023-06-27 01:30:00,30331.1,30396.0,30297.5,30373.9,1666.89
2023-06-27 02:00:00,30373.9,30423.8,30354.1,30402.6,1647.49
2023-06-27 02:30:00,30402.7,30500.0,30402.6,30491.9,2506.08
2023-06-27 03:00:00,30492.0,30505.9,30382.0,30409.1,2027.28
2023-06-27 03:30:00,30409.1,30445.3,30359.7,30372.8,1115.28
2023-06-27 04:00:00,30372.8,30392.4,30350.0,30388.0,1063.51
2023-06-27 04:30:00,30388.1,30394.8,30352.5,30356.7,649.72
2023-06-27 05:00:00,30356.7,30370.1,30310.1,30317.9,1643.92
2023-06-27 05:30:00,30318.0,30335.0,30258.0,30326.4,2108.02
2023-06-27 06:00:00,30327.5,30329.5,30244.0,30260.0,1484.01
2023-06-27 06:30:00,30260.1,30335.0,30241.3,30330.0,1257.8
2023-06-27 07:00:00,30330.1,30396.0,30315.6,30353.0,1698.64
2023-06-27 07:30:00,30353.0,30477.3,30348.0,30415.0,2889.72
2023-06-27 08:00:00,30415.1,30450.0,30375.4,30416.8,1458.55
2023-06-27 08:30:00,30416.9,30422.6,30351.5,30397.5,1066.86
2023-06-27 09:00:00,30397.5,30405.4,30340.0,30369.9,2227.41
2023-06-27 09:30:00,30370.4,30410.4,30331.0,30378.2,1081.36
2023-06-27 10:00:00,30379.9,30718.3,30379.9,30510.2,11847.27
2023-06-27 10:30:00,30510.2,30688.0,30504.3,30654.7,4511.24
2023-06-27 11:00:00,30654.7,30680.7,30542.8,30572.0,2448.18
2023-06-27 11:30:00,30571.2,30798.0,30564.2,30725.5,5878.19
2023-06-27 12:00:00,30725.5,30764.7,30645.0,30658.9,4492.36
2023-06-27 12:30:00,30658.8,30754.9,30629.6,30715.7,2796.69
2023-06-27 13:00:00,30715.6,30723.2,30575.2,30597.5,3384.66
2023-06-27 13:30:00,30597.4,30637.4,30530.0,30612.9,3621.53
2023-06-27 14:00:00,30612.8,31000.0,30580.0,30843.7,21785.0
2023-06-27 14:30:00,30843.7,30899.0,30712.3,30802.3,5493.61
2023-06-27 15:00:00,30802.3,30812.7,30546.5,30566.3,6157.88
2023-06-27 15:30:00,30566.2,30633.0,30364.1,30495.6,8822.22
2023-06-27 16:00:00,30495.5,30585.9,30455.1,30583.6,4410.57
