ts,open,high,low,close,volume
2023-06-25 17:00:00,0.06722,0.06729,0.06666,0.06692,43262000.0
2023-06-25 18:00:00,0.06692,0.06695,0.06646,0.06689,58535000.0
2023-06-25 19:00:00,0.0669,0.0671,0.06674,0.06708,23993000.0
2023-06-25 20:00:00,0.06707,0.06726,0.06647,0.06677,29740000.0
2023-06-25 21:00:00,0.06678,0.067,0.06669,0.06687,13962000.0
2023-06-25 22:00:00,0.06688,0.06716,0.0667,0.06687,20980000.0
2023-06-25 23:00:00,0.06688,0.0669,0.06656,0.06671,28364000.0
2023-06-26 00:00:00,0.06672,0.0668,0.06598,0.06605,92199000.0
2023-06-26 01:00:00,0.06604,0.06606,0.06513,0.06559,190461000.0
2023-06-26 02:00:00,0.06559,0.06586,0.06542,0.06581,56567000.0
2023-06-26 03:00:00,0.0658,0.06597,0.06571,0.0659,35612000.0
2023-06-26 04:00:00,0.06589,0.0659,0.06565,0.06588,20857000.0
2023-06-26 05:00:00,0.06587,0.06588,0.06545,0.06572,36929000.0
2023-06-26 06:00:00,0.06573,0.06625,0.06562,0.06621,51309000.0
2023-06-26 07:00:00,0.06622,0.06643,0.06584,0.06606,85055000.0
2023-06-26 08:00:00,0.06605,0.06613,0.0659,0.06611,28976000.0
2023-06-26 09:00:00,0.0661,0.06623,0.06588,0.06593,37374000.0
2023-06-26 10:00:00,0.06594,0.06598,0.0654,0.06582,70856000.0
2023-06-26 11:00:00,0.06582,0.06604,0.06567,0.06596,35430000.0
2023-06-26 12:00:00,0.06596,0.06603,0.06566,0.06601,28203000.0
2023-06-26 13:00:00,0.066,0.06664,0.0659,0.0666,82337000.0
2023-06-26 14:00:00,0.06661,0.06666,0.06546,0.06594,117624000.0
2023-06-26 15:00:00,0.06596,0.06623,0.06577,0.06615,50248000.0
2023-06-26 16:00:00,0.06614,0.0662,0.0639,0.06485,389487000.0
2023-06-26 17:00:00,0.06485,0.06507,0.06442,0.06459,126892000.0
2023-06-26 18:00:00,0.06459,0.06486,0.06441,0.06477,82629000.0
2023-06-26 19:00:00,0.06477,0.065,0.06451,0.06493,47082000.0
2023-06-26 20:00:00,0.06495,0.06511,0.06439,0.06443,53487000.0
2023-06-26 21:00:00,0.06442,0.06466,0.06363,0.06394,78292000.0
2023-06-26 22:00:00,0.06394,0.06452,0.06307,0.06452,120748000.0
2023-06-26 23:00:00,0.06453,0.06481,0.06439,0.06473,34210000.0
2023-06-27 00:00:00,0.06473,0.06486,0.06439,0.0647,58063000.0
2023-06-27 01:00:00,0.0647,0.06511,0.06445,0.06501,74212000.0
2023-06-27 02:00:00,0.06501,0.06559,0.06489,0.06558,70533000.0
2023-06-27 03:00:00,0.06557,0.06568,0.0652,0.06531,76434000.0
2023-06-27 04:00:00,0.0653,0.06533,0.06507,0.06515,45892000.0
2023-06-27 05:00:00,0.06515,0.06518,0.0647,0.06504,45320000.0
2023-06-27 06:00:00,0.06505,0.06506,0.06471,0.06499,44465000.0
2023-06-27 07:00:00,0.06499,0.06549,0.06495,0.06533,79210000.0
2023-06-27 08:00:00,0.06533,0.06539,0.06492,0.06512,44959000.0
2023-06-27 09:00:00,0.06511,0.06539,0.06493,0.06516,56519000.0
2023-06-27 10:00:00,0.06515,0.0657,0.06513,0.06548,97077000.0
2023-06-27 11:00:00,0.06548,0.06552,0.06521,0.06543,38759000.0
2023-06-27 12:00:00,0.06544,0.0656,0.06531,0.06555,51355000.0
2023-06-27 13:00:00,0.06555,0.06557,0.06506,0.06532,61491000.0
2023-06-27 14:00:00,0.06533,0.06581,0.06507,0.06532,128534000.0
2023-06-27 15:00:00,0.06533,0.06541,0.06428,0.06474,212807000.0
2023-06-27 16:00:00,0.06474,0.06555,0.06456,0.06552,88378000.0
2023-06-27 17:00:00,0.06549,0.06563,0.06522,0.06554,45648000.0
2023-06-27 18:00:00,0.06554,0.06569,0.06544,0.06555,19928000.0
2023-06-27 19:00:00,0.06556,0.06562,0.0654,0.06548,27461000.0
2023-06-27 20:00:00,0.06547,0.0656,0.06533,0.06557,22757000.0
2023-06-27 21:00:00,0.06558,0.0657,0.0654,0.06565,24259000.0
2023-06-27 22:00:00,0.06567,0.06571,0.06534,0.06536,27746000.0
2023-06-27 23:00:00,0.06535,0.06563,0.06531,0.06557,20013000.0
2023-06-28 00:00:00,0.06558,0.06563,0.06464,0.06507,124100000.0
2023-06-28 01:00:00,0.06507,0.06524,0.06475,0.06498,41012000.0
2023-06-28 02:00:00,0.06499,0.06518,0.06448,0.06473,63102000.0
2023-06-28 03:00:00,0.06473,0.06512,0.06468,0.06509,31164000.0
2023-06-28 04:00:00,0.06509,0.0651,0.06486,0.06505,26533000.0
2023-06-28 05:00:00,0.06505,0.06518,0.06481,0.06513,33907000.0
2023-06-28 06:00:00,0.06513,0.066,0.06471,0.0652,207275000.0
2023-06-28 07:00:00,0.06521,0.06533,0.06358,0.06411,420931000.0
2023-06-28 08:00:00,0.0641,0.06432,0.0637,0.06432,98707000.0
2023-06-28 09:00:00,0.06433,0.06456,0.06426,0.06443,34097000.0
2023-06-28 10:00:00,0.06444,0.06454,0.0643,0.06448,24580000.0
2023-06-28 11:00:00,0.0645,0.06461,0.06439,0.06442,23916000.0
2023-06-28 12:00:00,0.06443,0.06444,0.06372,0.06391,123228000.0
2023-06-28 13:00:00,0.0639,0.06416,0.06361,0.0641,61027000.0
2023-06-28 14:00:00,0.0641,0.06461,0.06396,0.06425,73466000.0
2023-06-28 15:00:00,0.06427,0.06451,0.06418,0.06445,36031000.0
2023-06-28 16:00:00,0.06444,0.06454,0.06405,0.06406,45550000.0
2023-06-28 17:00:00,0.06406,0.06411,0.06336,0.06358,146584000.0
2023-06-28 18:00:00,0.06357,0.06379,0.0635,0.06367,28370000.0
2023-06-28 19:00:00,0.06367,0.0638,0.05951,0.06185,787139000.0
2023-06-28 20:00:00,0.06185,0.06223,0.06134,0.0622,128933000.0
2023-06-28 21:00:00,0.06221,0.06257,0.06202,0.06255,44788000.0
2023-06-28 22:00:00,0.06254,0.06277,0.0624,0.06257,46896000.0
2023-06-28 23:00:00,0.06257,0.06285,0.06247,0.06254,52722000.0
2023-06-29 00:00:00,0.06254,0.06283,0.06249,0.06261,48970000.0
2023-06-29 01:00:00,0.06261,0.06309,0.06256,0.06263,55984000.0
2023-06-29 02:00:00,0.06263,0.06287,0.06248,0.0626,61551000.0
2023-06-29 03:00:00,0.06261,0.06283,0.06238,0.06265,39809000.0
2023-06-29 04:00:00,0.06266,0.06279,0.06256,0.06277,17471000.0
2023-06-29 05:00:00,0.06278,0.06286,0.06261,0.06272,35246000.0
2023-06-29 06:00:00,0.06272,0.06277,0.06256,0.06264,25961000.0
2023-06-29 07:00:00,0.06264,0.06304,0.06258,0.06289,48968000.0
2023-06-29 08:00:00,0.06289,0.06302,0.06284,0.06295,34766000.0
2023-06-29 09:00:00,0.06295,0.06328,0.06286,0.06319,70901000.0
2023-06-29 10:00:00,0.06318,0.0638,0.06304,0.06371,128142000.0
2023-06-29 11:00:00,0.0637,0.06397,0.06358,0.06392,64648000.0
2023-06-29 12:00:00,0.06391,0.06409,0.06359,0.06367,81773000.0
2023-06-29 13:00:00,0.06366,0.06407,0.06312,0.06345,124344000.0
2023-06-29 14:00:00,0.06345,0.06361,0.06306,0.06327,106225000.0
2023-06-29 15:00:00,0.06326,0.06351,0.06312,0.06333,49309000.0
