ts,open,high,low,close,volume
2023-06-25 16:30:00,0.49141,0.49277,0.49097,0.49133,2358500.0
2023-06-25 17:00:00,0.49134,0.49227,0.48948,0.48966,2360200.0
2023-06-25 17:30:00,0.48984,0.49037,0.48563,0.48899,5430200.0
2023-06-25 18:00:00,0.48883,0.48947,0.48605,0.48729,2809000.0
2023-06-25 18:30:00,0.48735,0.48919,0.4871,0.48882,1862500.0
2023-06-25 19:00:00,0.48893,0.49023,0.4888,0.49008,1882600.0
2023-06-25 19:30:00,0.49009,0.49009,0.48782,0.48918,1768500.0
2023-06-25 20:00:00,0.48922,0.49214,0.48861,0.49082,2367000.0
2023-06-25 20:30:00,0.49081,0.49224,0.48829,0.49102,2634700.0
2023-06-25 21:00:00,0.49105,0.49216,0.48972,0.49075,1618500.0
2023-06-25 21:30:00,0.49075,0.49165,0.49044,0.49062,871000.0
2023-06-25 22:00:00,0.49062,0.49169,0.48896,0.49067,2847500.0
2023-06-25 22:30:00,0.49072,0.492,0.49057,0.49078,1232600.0
2023-06-25 23:00:00,0.49077,0.49115,0.4897,0.49013,1744600.0
2023-06-25 23:30:00,0.49001,0.4906,0.48857,0.49021,3906200.0
2023-06-26 00:00:00,0.49025,0.49196,0.48754,0.48966,7007500.0
2023-06-26 00:30:00,0.48953,0.48966,0.48474,0.48569,5468700.0
2023-06-26 01:00:00,0.48552,0.48735,0.48299,0.4872,13621200.0
2023-06-26 01:30:00,0.48716,0.48763,0.48351,0.48424,3150200.0
2023-06-26 02:00:00,0.48426,0.48525,0.48261,0.48335,2464100.0
2023-06-26 02:30:00,0.48324,0.48506,0.48283,0.48396,2284900.0
2023-06-26 03:00:00,0.48399,0.48447,0.48295,0.48341,1626200.0
2023-06-26 03:30:00,0.48339,0.48459,0.48327,0.48429,1954500.0
2023-06-26 04:00:00,0.4843,0.48488,0.48373,0.48419,1099900.0
2023-06-26 04:30:00,0.48424,0.4855,0.48403,0.48528,1756100.0
2023-06-26 05:00:00,0.48529,0.48529,0.48048,0.48213,6059300.0
2023-06-26 05:30:00,0.48213,0.48435,0.48124,0.48382,2975700.0
2023-06-26 06:00:00,0.48371,0.4849,0.48322,0.48486,2347500.0
2023-06-26 06:30:00,0.48483,0.4858,0.48296,0.48544,3603800.0
2023-06-26 07:00:00,0.48543,0.48676,0.4838,0.48447,5464100.0
2023-06-26 07:30:00,0.48453,0.48461,0.48249,0.48451,2232800.0
2023-06-26 08:00:00,0.4845,0.48478,0.4828,0.48298,3637500.0
2023-06-26 08:30:00,0.48306,0.48322,0.48181,0.48284,2206400.0
2023-06-26 09:00:00,0.48284,0.48336,0.48118,0.48143,1928900.0
2023-06-26 09:30:00,0.48145,0.48183,0.48056,0.48099,2722000.0
2023-06-26 10:00:00,0.48104,0.48125,0.47808,0.48018,6598300.0
2023-06-26 10:30:00,0.48018,0.48107,0.4797,0.48063,792600.0
2023-06-26 11:00:00,0.48065,0.48226,0.48005,0.48183,1536300.0
2023-06-26 11:30:00,0.48187,0.48307,0.48146,0.48275,1714200.0
2023-06-26 12:00:00,0.48277,0.48313,0.48177,0.48267,1612600.0
2023-06-26 12:30:00,0.4827,0.48367,0.48155,0.48305,1734900.0
2023-06-26 13:00:00,0.48307,0.48393,0.48265,0.48376,1782100.0
2023-06-26 13:30:00,0.48383,0.48763,0.48339,0.48731,4719500.0
2023-06-26 14:00:00,0.48728,0.48766,0.48351,0.48373,4354000.0
2023-06-26 14:30:00,0.4838,0.48397,0.47969,0.4828,4371700.0
2023-06-26 15:00:00,0.48288,0.48385,0.48181,0.48363,1672100.0
2023-06-26 15:30:00,0.48364,0.48473,0.48339,0.48471,2162200.0
2023-06-26 16:00:00,0.48471,0.48494,0.48168,0.48213,2880500.0
2023-06-26 16:30:00,0.48206,0.48236,0.46861,0.47519,35071700.0
2023-06-26 17:00:00,0.47527,0.47659,0.47217,0.47614,8102700.0
2023-06-26 17:30:00,0.47612,0.47619,0.47425,0.47435,2110100.0
2023-06-26 18:00:00,0.47427,0.47537,0.47354,0.47478,3022800.0
2023-06-26 18:30:00,0.47473,0.47746,0.47449,0.47675,1914300.0
2023-06-26 19:00:00,0.4768,0.47789,0.47518,0.47787,1843100.0
2023-06-26 19:30:00,0.47787,0.4797,0.4775,0.47895,2780000.0
2023-06-26 20:00:00,0.47895,0.48015,0.47818,0.47858,2068700.0
2023-06-26 20:30:00,0.47855,0.47855,0.47682,0.47704,1933100.0
2023-06-26 21:00:00,0.47703,0.47781,0.47569,0.47699,2033500.0
2023-06-26 21:30:00,0.47701,0.47766,0.47451,0.4749,1229400.0
2023-06-26 22:00:00,0.4749,0.4785,0.47219,0.47848,2936200.0
2023-06-26 22:30:00,0.47844,0.47961,0.47768,0.47961,1760400.0
2023-06-26 23:00:00,0.47961,0.48009,0.47835,0.47872,1422100.0
2023-06-26 23:30:00,0.47869,0.47927,0.47781,0.47893,743900.0
2023-06-27 00:00:00,0.47898,0.47968,0.4778,0.47877,1571900.0
2023-06-27 00:30:00,0.47883,0.47973,0.47734,0.47781,2274200.0
2023-06-27 01:00:00,0.47785,0.47834,0.4763,0.47727,1965600.0
2023-06-27 01:30:00,0.47731,0.48183,0.47731,0.48076,3562300.0
2023-06-27 02:00:00,0.48071,0.48194,0.47957,0.47973,2724000.0
2023-06-27 02:30:00,0.47968,0.48256,0.47968,0.48243,1863500.0
2023-06-27 03:00:00,0.48244,0.48269,0.48101,0.48211,1685600.0
2023-06-27 03:30:00,0.48212,0.48299,0.48144,0.48241,1527700.0
2023-06-27 04:00:00,0.48242,0.48277,0.48126,0.4823,1247500.0
2023-06-27 04:30:00,0.48229,0.48349,0.48217,0.48245,2731000.0
2023-06-27 05:00:00,0.48251,0.48303,0.48053,0.48064,2153500.0
2023-06-27 05:30:00,0.48058,0.4814,0.47946,0.48093,1673300.0
2023-06-27 06:00:00,0.48103,0.48189,0.47821,0.47822,3502000.0
2023-06-27 06:30:00,0.47823,0.47983,0.47777,0.47883,3098100.0
2023-06-27 07:00:00,0.4789,0.48031,0.47811,0.47841,3619900.0
2023-06-27 07:30:00,0.47843,0.48047,0.47801,0.47942,3092000.0
2023-06-27 08:00:00,0.47944,0.48017,0.4777,0.47942,2729400.0
2023-06-27 08:30:00,0.47946,0.48003,0.47863,0.47955,1477100.0
2023-06-27 09:00:00,0.47954,0.4807,0.47921,0.48038,1935400.0
2023-06-27 09:30:00,0.48036,0.48054,0.47902,0.48,1551400.0
2023-06-27 10:00:00,0.48003,0.48258,0.4798,0.47991,3962500.0
2023-06-27 10:30:00,0.47981,0.48166,0.47952,0.4816,1580000.0
2023-06-27 11:00:00,0.48154,0.4817,0.47956,0.48019,2118900.0
2023-06-27 11:30:00,0.48021,0.48124,0.47981,0.48106,1403400.0
2023-06-27 12:00:00,0.48109,0.483,0.48028,0.48245,2138400.0
2023-06-27 12:30:00,0.48244,0.48324,0.4817,0.48249,1618200.0
2023-06-27 13:00:00,0.48256,0.48275,0.48064,0.48191,1552200.0
2023-06-27 13:30:00,0.48182,0.48299,0.48103,0.48285,1226600.0
2023-06-27 14:00:00,0.48284,0.48521,0.48092,0.48274,6176900.0
2023-06-27 14:30:00,0.4828,0.48345,0.48154,0.48166,1573200.0
2023-06-27 15:00:00,0.48172,0.48198,0.47862,0.47902,3589700.0
2023-06-27 15:30:00,0.47901,0.47956,0.4751,0.47898,6762200.0
2023-06-27 16:00:00,0.47903,0.48072,0.47785,0.48038,2920100.0
2023-06-27 16:30:00,0.48055,0.48098,0.47803,0.47918,4491800.0
2023-06-27 17:00:00,0.47918,0.48037,0.47918,0.47999,1268200.0
2023-06-27 17:30:00,0.47999,0.48162,0.47878,0.48107,1368800.0
2023-06-27 18:00:00,0.48117,0.48177,0.48005,0.48154,652800.0
2023-06-27 18:30:00,0.48149,0.48193,0.47991,0.48166,4936000.0
2023-06-27 19:00:00,0.48167,0.48274,0.48115,0.48274,779900.0
2023-06-27 19:30:00,0.48273,0.48318,0.48191,0.48201,2116800.0
2023-06-27 20:00:00,0.48201,0.48225,0.48107,0.48131,1463000.0
2023-06-27 20:30:00,0.48125,0.48275,0.48125,0.48244,1508900.0
2023-06-27 21:00:00,0.48247,0.48337,0.48197,0.48333,1892000.0
2023-06-27 21:30:00,0.48331,0.48448,0.48302,0.48446,1155300.0
2023-06-27 22:00:00,0.48449,0.48462,0.48278,0.48325,1355700.0
2023-06-27 22:30:00,0.48325,0.48377,0.48163,0.48194,1407900.0
2023-06-27 23:00:00,0.48195,0.48333,0.48157,0.48319,1252900.0
2023-06-27 23:30:00,0.48316,0.48466,0.48314,0.48375,1977300.0
2023-06-28 00:00:00,0.48375,0.48432,0.47881,0.47989,5792400.0
2023-06-28 00:30:00,0.47982,0.4825,0.47891,0.48223,2485900.0
2023-06-28 01:00:00,0.48221,0.48307,0.48073,0.48162,1996800.0
2023-06-28 01:30:00,0.48164,0.48252,0.48098,0.48211,1504000.0
2023-06-28 02:00:00,0.48216,0.48393,0.48157,0.48333,2142200.0
2023-06-28 02:30:00,0.48336,0.48337,0.47965,0.48101,4099200.0
2023-06-28 03:00:00,0.48094,0.48294,0.48075,0.48272,1561500.0
2023-06-28 03:30:00,0.48277,0.48291,0.4812,0.4824,1977100.0
2023-06-28 04:00:00,0.48241,0.48254,0.48115,0.48132,1700900.0
2023-06-28 04:30:00,0.48132,0.48341,0.48129,0.48337,2183200.0
2023-06-28 05:00:00,0.48338,0.48347,0.48228,0.48229,1631100.0
2023-06-28 05:30:00,0.48228,0.48274,0.48129,0.48129,1735800.0
2023-06-28 06:00:00,0.48128,0.48157,0.47833,0.47972,5038500.0
2023-06-28 06:30:00,0.47971,0.48015,0.47718,0.47828,4583800.0
2023-06-28 07:00:00,0.47818,0.47908,0.47671,0.47761,3992500.0
2023-06-28 07:30:00,0.47761,0.47799,0.47018,0.47346,18998100.0
2023-06-28 08:00:00,0.47347,0.47507,0.4726,0.47479,2664400.0
2023-06-28 08:30:00,0.4748,0.47483,0.4727,0.4734,1958200.0
2023-06-28 09:00:00,0.47336,0.47638,0.47331,0.47632,3168100.0
2023-06-28 09:30:00,0.47636,0.47663,0.47501,0.47577,1769900.0
2023-06-28 10:00:00,0.47577,0.47687,0.47525,0.47653,1292500.0
2023-06-28 10:30:00,0.47653,0.47714,0.47562,0.47584,1553700.0
2023-06-28 11:00:00,0.47582,0.47682,0.47582,0.47666,1099500.0
2023-06-28 11:30:00,0.47664,0.47758,0.47511,0.47548,2403900.0
2023-06-28 12:00:00,0.47541,0.47575,0.47287,0.47456,3791200.0
2023-06-28 12:30:00,0.47456,0.47467,0.47151,0.47208,6305600.0
2023-06-28 13:00:00,0.47211,0.4742,0.47158,0.47355,4097400.0
2023-06-28 13:30:00,0.47359,0.4742,0.4716,0.47296,2365200.0
