ts,open,high,low,close,volume
2023-06-25 17:00:00,239.3,239.65,237.34,237.55,10360.32
2023-06-25 18:00:00,237.54,238.05,236.48,237.94,9542.36
2023-06-25 19:00:00,237.97,238.27,237.13,238.09,4678.75
2023-06-25 20:00:00,238.09,238.79,236.67,237.24,5342.85
2023-06-25 21:00:00,237.24,238.31,237.11,237.91,3474.3
2023-06-25 22:00:00,237.89,239.37,237.38,239.0,4154.19
2023-06-25 23:00:00,239.01,239.18,238.22,238.86,3427.63
2023-06-26 00:00:00,238.91,239.45,236.27,236.53,15812.35
2023-06-26 01:00:00,236.49,236.74,233.75,235.04,34595.8
2023-06-26 02:00:00,235.03,236.13,233.48,236.04,14341.62
2023-06-26 03:00:00,235.92,236.62,235.26,236.37,7660.35
2023-06-26 04:00:00,236.37,236.46,235.41,236.35,4808.24
2023-06-26 05:00:00,236.38,236.39,234.7,236.05,6004.9
2023-06-26 06:00:00,236.01,237.91,235.46,237.79,12902.4
2023-06-26 07:00:00,237.79,238.71,236.58,237.69,14874.65
2023-06-26 08:00:00,237.69,238.54,236.96,238.46,8656.39
2023-06-26 09:00:00,238.47,238.87,237.11,237.43,10348.63
2023-06-26 10:00:00,237.43,237.56,235.65,236.86,13040.62
2023-06-26 11:00:00,236.85,238.32,236.72,237.97,7479.89
2023-06-26 12:00:00,237.96,238.33,237.32,238.32,6486.43
2023-06-26 13:00:00,238.32,241.32,238.26,241.19,27530.4
2023-06-26 14:00:00,241.2,241.36,237.0,238.06,24584.97
2023-06-26 15:00:00,238.08,239.08,237.24,238.49,13640.81
2023-06-26 16:00:00,238.48,238.75,233.59,235.2,33007.52
2023-06-26 17:00:00,235.21,235.9,233.91,234.71,11787.59
2023-06-26 18:00:00,234.7,236.57,234.35,236.37,7448.29
2023-06-26 19:00:00,236.37,236.83,235.56,236.38,7235.79
2023-06-26 20:00:00,236.38,236.54,234.99,235.08,4754.62
2023-06-26 21:00:00,235.08,235.5,234.0,234.3,4014.16
2023-06-26 22:00:00,234.31,236.29,233.26,236.28,8010.16
2023-06-26 23:00:00,236.27,236.45,235.3,236.0,4260.37
2023-06-27 00:00:00,235.99,236.1,235.22,235.62,6061.03
2023-06-27 01:00:00,235.63,236.99,234.47,236.18,8656.42
2023-06-27 02:00:00,236.19,238.21,236.04,238.16,9289.32
2023-06-27 03:00:00,238.12,238.33,237.37,237.73,6013.12
2023-06-27 04:00:00,237.74,238.82,237.2,238.38,9921.93
2023-06-27 05:00:00,238.38,238.39,236.67,237.44,10284.65
2023-06-27 06:00:00,237.48,237.9,236.51,237.9,4845.36
2023-06-27 07:00:00,237.88,239.2,237.73,238.75,7335.43
2023-06-27 08:00:00,238.74,239.02,238.07,238.3,5291.6
2023-06-27 09:00:00,238.28,239.02,237.75,238.73,5266.35
2023-06-27 10:00:00,238.74,240.06,238.54,239.58,12672.35
2023-06-27 11:00:00,239.58,239.64,238.66,239.14,5129.26
2023-06-27 12:00:00,239.16,239.89,238.49,239.75,5233.06
2023-06-27 13:00:00,239.76,239.84,238.24,239.49,7420.03
2023-06-27 14:00:00,239.49,240.92,238.52,239.16,20279.24
2023-06-27 15:00:00,239.17,239.4,237.18,237.78,15401.38
2023-06-27 16:00:00,237.77,239.4,237.64,239.37,8161.78
2023-06-27 17:00:00,239.34,239.82,238.79,239.09,9647.2
2023-06-27 18:00:00,239.08,239.33,238.74,238.89,3797.61
2023-06-27 19:00:00,238.89,239.18,238.7,238.71,2310.4
