ts,open,high,low,close,volume
2023-06-25 16:30:00,0.06706,0.06725,0.06701,0.06721,22288000.0
2023-06-25 17:00:00,0.06722,0.06729,0.06703,0.06708,13850000.0
2023-06-25 17:30:00,0.06705,0.06713,0.06666,0.06692,29412000.0
2023-06-25 18:00:00,0.06692,0.06692,0.06646,0.06653,43853000.0
2023-06-25 18:30:00,0.06654,0.06695,0.06653,0.06689,14682000.0
2023-06-25 19:00:00,0.0669,0.0671,0.06683,0.06698,12387000.0
2023-06-25 19:30:00,0.06699,0.06708,0.06674,0.06708,11606000.0
2023-06-25 20:00:00,0.06707,0.06726,0.06699,0.06717,12955000.0
2023-06-25 20:30:00,0.06718,0.06718,0.06647,0.06677,16785000.0
2023-06-25 21:00:00,0.06678,0.067,0.06671,0.06692,9381000.0
2023-06-25 21:30:00,0.06692,0.06692,0.06669,0.06687,4581000.0
2023-06-25 22:00:00,0.06688,0.06716,0.0667,0.06709,9865000.0
2023-06-25 22:30:00,0.0671,0.0671,0.06687,0.06687,11115000.0
2023-06-25 23:00:00,0.06688,0.0669,0.06666,0.06677,11327000.0
2023-06-25 23:30:00,0.06678,0.06678,0.06656,0.06671,17037000.0
2023-06-26 00:00:00,0.06672,0.0668,0.06634,0.06659,42749000.0
2023-06-26 00:30:00,0.06659,0.06665,0.06598,0.06605,49450000.0
2023-06-26 01:00:00,0.06604,0.06606,0.06513,0.06597,159230000.0
2023-06-26 01:30:00,0.06598,0.06604,0.06554,0.06559,31231000.0
2023-06-26 02:00:00,0.06559,0.06572,0.06542,0.06551,33181000.0
2023-06-26 02:30:00,0.0655,0.06586,0.06543,0.06581,23386000.0
2023-06-26 03:00:00,0.0658,0.06596,0.06571,0.0659,26346000.0
2023-06-26 03:30:00,0.06591,0.06597,0.06581,0.0659,9266000.0
2023-06-26 04:00:00,0.06589,0.0659,0.06568,0.06572,10625000.0
2023-06-26 04:30:00,0.06571,0.06588,0.06565,0.06588,10232000.0
2023-06-26 05:00:00,0.06587,0.06588,0.06545,0.06566,23201000.0
2023-06-26 05:30:00,0.06566,0.06588,0.06559,0.06572,13728000.0
2023-06-26 06:00:00,0.06573,0.06603,0.06562,0.06598,18699000.0
2023-06-26 06:30:00,0.06597,0.06625,0.06593,0.06621,32610000.0
2023-06-26 07:00:00,0.06622,0.06643,0.06606,0.06608,62907000.0
2023-06-26 07:30:00,0.06609,0.06616,0.06584,0.06606,22148000.0
2023-06-26 08:00:00,0.06605,0.06611,0.06591,0.06601,18018000.0
2023-06-26 08:30:00,0.06602,0.06613,0.0659,0.06611,10958000.0
2023-06-26 09:00:00,0.0661,0.06623,0.06593,0.06603,18310000.0
2023-06-26 09:30:00,0.06603,0.06618,0.06588,0.06593,19064000.0
2023-06-26 10:00:00,0.06594,0.06597,0.0654,0.06587,52505000.0
2023-06-26 10:30:00,0.06588,0.06598,0.06578,0.06582,18351000.0
2023-06-26 11:00:00,0.06582,0.06598,0.06567,0.06586,18212000.0
2023-06-26 11:30:00,0.06587,0.06604,0.06583,0.06596,17218000.0
2023-06-26 12:00:00,0.06596,0.06603,0.06578,0.06578,13412000.0
2023-06-26 12:30:00,0.06579,0.06601,0.06566,0.06601,14791000.0
2023-06-26 13:00:00,0.066,0.06621,0.0659,0.06618,23206000.0
2023-06-26 13:30:00,0.06617,0.06664,0.06608,0.0666,59131000.0
2023-06-26 14:00:00,0.06661,0.06666,0.06615,0.06627,41427000.0
2023-06-26 14:30:00,0.06627,0.06631,0.06546,0.06594,76197000.0
2023-06-26 15:00:00,0.06596,0.06605,0.06577,0.06599,27791000.0
2023-06-26 15:30:00,0.066,0.06623,0.06596,0.06615,22457000.0
2023-06-26 16:00:00,0.06614,0.0662,0.06584,0.06591,26177000.0
2023-06-26 16:30:00,0.06591,0.06599,0.0639,0.06485,363310000.0
2023-06-26 17:00:00,0.06485,0.06507,0.06442,0.065,93732000.0
2023-06-26 17:30:00,0.065,0.06507,0.06454,0.06459,33160000.0
2023-06-26 18:00:00,0.06459,0.06469,0.06441,0.06466,33388000.0
2023-06-26 18:30:00,0.06465,0.06486,0.06461,0.06477,49241000.0
2023-06-26 19:00:00,0.06477,0.06477,0.06451,0.06464,24162000.0
2023-06-26 19:30:00,0.06464,0.065,0.0646,0.06493,22920000.0
2023-06-26 20:00:00,0.06495,0.06511,0.06489,0.0649,21873000.0
2023-06-26 20:30:00,0.06489,0.0649,0.06439,0.06443,31614000.0
2023-06-26 21:00:00,0.06442,0.06466,0.06436,0.06455,27159000.0
2023-06-26 21:30:00,0.06456,0.06458,0.06363,0.06394,51133000.0
2023-06-26 22:00:00,0.06394,0.06423,0.06307,0.06419,103296000.0
2023-06-26 22:30:00,0.06419,0.06452,0.06418,0.06452,17452000.0
2023-06-26 23:00:00,0.06453,0.0646,0.06439,0.06459,18625000.0
2023-06-26 23:30:00,0.06458,0.06481,0.06449,0.06473,15585000.0
2023-06-27 00:00:00,0.06473,0.06477,0.06457,0.06467,25326000.0
2023-06-27 00:30:00,0.0647,0.06486,0.06439,0.0647,32737000.0
2023-06-27 01:00:00,0.0647,0.06485,0.06445,0.06485,30858000.0
2023-06-27 01:30:00,0.06485,0.06511,0.06474,0.06501,43354000.0
2023-06-27 02:00:00,0.06501,0.06526,0.06489,0.06515,36932000.0
2023-06-27 02:30:00,0.06514,0.06559,0.06514,0.06558,33601000.0
2023-06-27 03:00:00,0.06557,0.06568,0.06535,0.06554,44779000.0
2023-06-27 03:30:00,0.06554,0.0656,0.0652,0.06531,31655000.0
2023-06-27 04:00:00,0.0653,0.06532,0.06507,0.0652,31304000.0
2023-06-27 04:30:00,0.06519,0.06533,0.06513,0.06515,14588000.0
2023-06-27 05:00:00,0.06515,0.06518,0.06495,0.06496,20180000.0
2023-06-27 05:30:00,0.06495,0.06504,0.0647,0.06504,25140000.0
2023-06-27 06:00:00,0.06505,0.06506,0.06471,0.06486,26599000.0
2023-06-27 06:30:00,0.06485,0.06501,0.06481,0.06499,17866000.0
2023-06-27 07:00:00,0.06499,0.06538,0.06495,0.06513,42434000.0
2023-06-27 07:30:00,0.06514,0.06549,0.06514,0.06533,36776000.0
2023-06-27 08:00:00,0.06533,0.06539,0.06517,0.06519,13400000.0
2023-06-27 08:30:00,0.0652,0.06523,0.06492,0.06512,31559000.0
2023-06-27 09:00:00,0.06511,0.06513,0.06493,0.06505,17526000.0
2023-06-27 09:30:00,0.06504,0.06539,0.06498,0.06516,38993000.0
2023-06-27 10:00:00,0.06515,0.0657,0.06513,0.06527,68433000.0
2023-06-27 10:30:00,0.06525,0.06557,0.06524,0.06548,28644000.0
2023-06-27 11:00:00,0.06548,0.06552,0.06521,0.06527,19212000.0
2023-06-27 11:30:00,0.06527,0.0655,0.06525,0.06543,19547000.0
2023-06-27 12:00:00,0.06544,0.06551,0.06531,0.06536,28756000.0
2023-06-27 12:30:00,0.06536,0.0656,0.06531,0.06555,22599000.0
2023-06-27 13:00:00,0.06555,0.06557,0.06508,0.06522,37411000.0
2023-06-27 13:30:00,0.06522,0.06539,0.06506,0.06532,24080000.0
2023-06-27 14:00:00,0.06533,0.06581,0.06507,0.06552,109296000.0
2023-06-27 14:30:00,0.06552,0.06561,0.06528,0.06532,19238000.0
2023-06-27 15:00:00,0.06533,0.06541,0.06494,0.06503,61023000.0
2023-06-27 15:30:00,0.06502,0.06513,0.06428,0.06474,151784000.0
2023-06-27 16:00:00,0.06474,0.06516,0.06456,0.06515,43458000.0
2023-06-27 16:30:00,0.06515,0.06555,0.06511,0.06552,44920000.0
2023-06-27 17:00:00,0.06549,0.06563,0.06531,0.06536,27666000.0
2023-06-27 17:30:00,0.06537,0.06557,0.06522,0.06554,17982000.0
2023-06-27 18:00:00,0.06554,0.06569,0.06544,0.06565,13127000.0
2023-06-27 18:30:00,0.06564,0.06565,0.06549,0.06555,6801000.0
2023-06-27 19:00:00,0.06556,0.0656,0.0654,0.06546,15294000.0
2023-06-27 19:30:00,0.06547,0.06562,0.06546,0.06548,12167000.0
2023-06-27 20:00:00,0.06547,0.0656,0.06533,0.06536,9395000.0
2023-06-27 20:30:00,0.06536,0.06558,0.06535,0.06557,13362000.0
2023-06-27 21:00:00,0.06558,0.06558,0.0654,0.06554,15057000.0
2023-06-27 21:30:00,0.06554,0.0657,0.06548,0.06565,9202000.0
2023-06-27 22:00:00,0.06567,0.06571,0.06543,0.06544,10780000.0
2023-06-27 22:30:00,0.06544,0.06551,0.06534,0.06536,16966000.0
2023-06-27 23:00:00,0.06535,0.06543,0.06531,0.06537,10101000.0
2023-06-27 23:30:00,0.06536,0.06563,0.06532,0.06557,9912000.0
2023-06-28 00:00:00,0.06558,0.06563,0.06464,0.06489,84262000.0
2023-06-28 00:30:00,0.06488,0.06508,0.06464,0.06507,39838000.0
2023-06-28 01:00:00,0.06507,0.06524,0.06481,0.06496,24191000.0
2023-06-28 01:30:00,0.06495,0.06506,0.06475,0.06498,16821000.0
2023-06-28 02:00:00,0.06499,0.06518,0.06491,0.06515,12817000.0
2023-06-28 02:30:00,0.06514,0.06515,0.06448,0.06473,50285000.0
2023-06-28 03:00:00,0.06473,0.06507,0.06468,0.06507,19138000.0
2023-06-28 03:30:00,0.06506,0.06512,0.06499,0.06509,12026000.0
2023-06-28 04:00:00,0.06509,0.0651,0.06486,0.06488,15480000.0
2023-06-28 04:30:00,0.06488,0.06509,0.06488,0.06505,11053000.0
2023-06-28 05:00:00,0.06505,0.06508,0.06481,0.06507,18086000.0
2023-06-28 05:30:00,0.06507,0.06518,0.06499,0.06513,15821000.0
2023-06-28 06:00:00,0.06513,0.066,0.06471,0.06519,165834000.0
2023-06-28 06:30:00,0.0652,0.06546,0.06515,0.0652,41441000.0
2023-06-28 07:00:00,0.06521,0.06533,0.0649,0.06506,84702000.0
2023-06-28 07:30:00,0.06507,0.06516,0.06358,0.06411,336229000.0
2023-06-28 08:00:00,0.0641,0.06422,0.0637,0.06419,82738000.0
2023-06-28 08:30:00,0.0642,0.06432,0.06408,0.06432,15969000.0
2023-06-28 09:00:00,0.06433,0.06456,0.06426,0.06451,19186000.0
2023-06-28 09:30:00,0.06451,0.06454,0.06439,0.06443,14911000.0
2023-06-28 10:00:00,0.06444,0.06454,0.0643,0.06445,16825000.0
2023-06-28 10:30:00,0.06446,0.06454,0.0644,0.06448,7755000.0
2023-06-28 11:00:00,0.0645,0.06458,0.06443,0.06448,11638000.0
2023-06-28 11:30:00,0.06447,0.06461,0.06439,0.06442,12278000.0
2023-06-28 12:00:00,0.06443,0.06444,0.06387,0.06435,47997000.0
2023-06-28 12:30:00,0.06436,0.06443,0.06372,0.06391,75231000.0
2023-06-28 13:00:00,0.0639,0.0641,0.06361,0.06406,33300000.0
2023-06-28 13:30:00,0.06407,0.06416,0.0637,0.0641,27727000.0
2023-06-28 14:00:00,0.0641,0.06426,0.06396,0.06423,23758000.0
2023-06-28 14:30:00,0.06423,0.06461,0.06417,0.06425,49708000.0
2023-06-28 15:00:00,0.06427,0.06451,0.06418,0.06434,25005000.0
