ts,open,high,low,close,volume
2023-06-25 17:00:00,13.44,13.48,13.36,13.4,17907.0
2023-06-25 18:00:00,13.4,13.49,13.34,13.48,29464.0
2023-06-25 19:00:00,13.48,13.48,13.38,13.43,25089.0
2023-06-25 20:00:00,13.43,13.49,13.34,13.39,19845.0
2023-06-25 21:00:00,13.4,13.48,13.38,13.47,14822.0
2023-06-25 22:00:00,13.48,13.54,13.45,13.45,12719.0
2023-06-25 23:00:00,13.46,13.47,13.39,13.43,15435.0
2023-06-26 00:00:00,13.43,13.45,13.25,13.28,42809.0
2023-06-26 01:00:00,13.27,13.32,13.11,13.22,146082.0
2023-06-26 02:00:00,13.21,13.28,13.17,13.26,17629.0
2023-06-26 03:00:00,13.25,13.37,13.25,13.36,23089.0
2023-06-26 04:00:00,13.35,13.37,13.29,13.34,9528.0
2023-06-26 05:00:00,13.34,13.35,13.23,13.29,26643.0
2023-06-26 06:00:00,13.29,13.46,13.25,13.44,60679.0
2023-06-26 07:00:00,13.45,13.51,13.38,13.4,40560.0
2023-06-26 08:00:00,13.4,13.5,13.35,13.5,34392.0
2023-06-26 09:00:00,13.5,13.52,13.41,13.44,26217.0
2023-06-26 10:00:00,13.44,13.49,13.32,13.47,39744.0
2023-06-26 11:00:00,13.48,13.65,13.47,13.53,44778.0
2023-06-26 12:00:00,13.54,13.55,13.43,13.49,26968.0
2023-06-26 13:00:00,13.5,13.64,13.47,13.64,44715.0
2023-06-26 14:00:00,13.64,13.68,13.43,13.53,74514.0
2023-06-26 15:00:00,13.53,13.57,13.47,13.54,25406.0
2023-06-26 16:00:00,13.54,13.55,12.95,13.14,370454.0
2023-06-26 17:00:00,13.14,13.25,13.08,13.17,134406.0
2023-06-26 18:00:00,13.16,13.26,13.14,13.24,31300.0
2023-06-26 19:00:00,13.23,13.28,13.16,13.26,26191.0
2023-06-26 20:00:00,13.27,13.31,13.09,13.1,31057.0
2023-06-26 21:00:00,13.09,13.14,12.97,13.01,30626.0
2023-06-26 22:00:00,13.0,13.18,12.96,13.14,30052.0
2023-06-26 23:00:00,13.14,13.16,13.08,13.15,15461.0
2023-06-27 00:00:00,13.15,13.2,13.09,13.18,40352.0
2023-06-27 01:00:00,13.17,13.29,13.1,13.28,31570.0
2023-06-27 02:00:00,13.28,13.33,13.24,13.33,23085.0
2023-06-27 03:00:00,13.33,13.34,13.24,13.31,20025.0
2023-06-27 04:00:00,13.31,13.34,13.24,13.25,23738.0
2023-06-27 05:00:00,13.25,13.25,13.17,13.23,19667.0
2023-06-27 06:00:00,13.22,13.27,13.17,13.26,25494.0
2023-06-27 07:00:00,13.27,13.39,13.25,13.34,26812.0
2023-06-27 08:00:00,13.35,13.36,13.26,13.27,12208.0
2023-06-27 09:00:00,13.26,13.3,13.23,13.28,13247.0
2023-06-27 10:00:00,13.27,13.41,13.27,13.37,19212.0
2023-06-27 11:00:00,13.36,13.38,13.29,13.37,22373.0
2023-06-27 12:00:00,13.37,13.43,13.35,13.4,23269.0
2023-06-27 13:00:00,13.39,13.39,13.26,13.37,24427.0
2023-06-27 14:00:00,13.37,13.47,13.31,13.34,40937.0
2023-06-27 15:00:00,13.34,13.35,13.11,13.19,61186.0
2023-06-27 16:00:00,13.18,13.35,13.12,13.34,30092.0
2023-06-27 17:00:00,13.34,13.36,13.25,13.32,26393.0
2023-06-27 18:00:00,13.33,13.34,13.28,13.3,11884.0
2023-06-27 19:00:00,13.3,13.33,13.27,13.3,7942.0
2023-06-27 20:00:00,13.31,13.33,13.23,13.26,20493.0
2023-06-27 21:00:00,13.26,13.29,13.22,13.27,21237.0
2023-06-27 22:00:00,13.28,13.29,13.17,13.17,21590.0
